Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Access to electricity (% of population),EG.ELC.ACCS.ZS,Colombia,COL,89.9,95.2,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Comoros,COM,..,39.8,71.8,74.1,76.4,78.7,81,83.3,85.6,87.9,89.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Congo, Dem. Rep.",COD,..,6.7,13.5,16.6,17.3,18,18.7,19.1,20.1,20.8,21.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Congo, Rep.",COG,..,29.4,43.4,44.3,45.3,46.2,47,47.7,48.7,49.7,50.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Costa Rica,CRI,..,96.9,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cote d'Ivoire,CIV,..,48.7,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,70.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Croatia,HRV,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cuba,CUB,..,97,98.7,99,99.2,99.4,99.6,99.8,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Curacao,CUW,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Czechia,CZE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Denmark,DNK,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Djibouti,DJI,..,56,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Dominica,DMA,..,81.1,95.7,96.7,97.8,98.9,99.6,99.9,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Dominican Republic,DOM,..,88.8,98.5,98.6,98.9,100,98.9,99,100,98.1,98.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ecuador,ECU,..,93.7,99,98.8,98.7,99.2,98.7,99.1,98.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Egypt, Arab Rep.",EGY,..,97.7,99.8,99.3,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,El Salvador,SLV,..,84.5,95.1,95.4,96,96.8,97,97.4,99.7,97.9,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Equatorial Guinea,GNQ,..,64.8,66,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Eritrea,ERI,..,29.3,44.6,45.8,46.9,48,49.1,50.3,51.4,52.5,55.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Estonia,EST,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Eswatini,SWZ,..,20.4,65,64.1,63.4,73.5,74,77,80,82.9,82.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ethiopia,ETH,..,12.7,27.2,29,42.9,44.3,44.8,48,51.1,54.2,55,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Faroe Islands,FRO,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Fiji,FJI,..,76.8,93,93.2,93.4,96,95.1,96.1,97.1,92.1,92,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Finland,FIN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,France,FRA,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,French Polynesia,PYF,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Gabon,GAB,..,73.6,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Gambia, The",GMB,..,34.3,53,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Georgia,GEO,..,99.8,100,100,100,100,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Germany,DEU,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ghana,GHA,..,43.7,78.3,74,79.3,79,80.4,83.5,85.4,86.3,85.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Gibraltar,GIB,100,99.9,99.9,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Greece,GRC,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Grenada,GRD,..,86,91,91.4,91.8,92.2,92.3,93,93.4,93.7,94.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guam,GUM,99.8443069458008,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guatemala,GTM,..,73.3,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guinea,GIN,..,15.2,33.5,34.9,33.5,35.4,45,42.2,44.7,46.8,47.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guinea-Bissau,GNB,..,..,17.2,20.1,22.9,26,28.4,30.9,33.4,35.8,37.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Guyana,GUY,..,74.6,86.9,88,89,90,90.9,91.6,92.3,92.9,93,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Haiti,HTI,..,33.7,39.6,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Honduras,HND,..,67.4,88.7,90,91.6,86.5,91.6,91.1,93.1,94.1,94.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Hong Kong SAR, China",HKG,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Hungary,HUN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,India,IND,..,60.3,85.1,88,89.6,91.8,95.7,95.9,96.5,99.6,99.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Indonesia,IDN,..,86.3,97,97.5,97.6,98.1,98.5,98.9,97,99.2,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Iran, Islamic Rep.",IRN,..,97.9,100,100,100,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Iraq,IRQ,..,96.8,99.2,99.4,99.7,99.9,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Ireland,IRL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Isle of Man,IMN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Italy,ITA,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Jamaica,JAM,70.334586,84.4,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Jordan,JOR,96.8,99,99.8,99.9,100,100,99.9,99.9,99.9,99.9,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kazakhstan,KAZ,..,99.6,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kenya,KEN,..,15.2,36,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kiribati,KIR,..,55.6,83.4,90.6,92.6,85.7,87.5,89.3,91,92.8,94.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Korea, Dem. People's Rep.",PRK,..,..,37.8,40,42.1,44.2,46.3,48.4,50.5,52.6,54.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Korea, Rep.",KOR,99.8828430175781,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kosovo,XKX,100,..,..,..,..,..,..,..,..,..,..,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Kyrgyz Republic,KGZ,..,99.6,99.8,98.7,99.7,100,100,99.9,99.9,99.7,99.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lao PDR,LAO,..,42.6,82.5,89.7,89,93.6,92.9,98.4,99.3,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Latvia,LVA,100,99.9,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lebanon,LBN,..,99.3,99.7,99.7,99.8,99.9,99.7,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lesotho,LSO,..,4.3,27.8,31.8,35.1,33.7,47,44.6,47.5,50.4,50,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Liberia,LBR,..,..,9.4,15.2,17.7,24.2,22.8,23.1,27.6,29.8,31.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Libya,LBY,..,99.8,75.5,73.8,72.2,70.6,67,68.5,69.4,70.2,70,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Liechtenstein,LIE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Lithuania,LTU,100,99.5,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Macao SAR, China",MAC,99.8492813110352,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Madagascar,MDG,..,12.6,23,23.8,22.9,24.1,36.5,31,32,35.1,36.1,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malawi,MWI,..,4.8,11.9,10.8,11,12.7,18,11.2,11.5,14.2,14,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malaysia,MYS,..,98.6,99.7,99.9,99.9,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Maldives,MDV,..,83.8,100,99.8,100,99.8,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mali,MLI,..,9.6,34.2,37.6,38.8,34.8,50.9,47.9,50.6,53.4,53,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Marshall Islands,MHL,..,68.6,91.5,92.1,92.7,93.8,95.3,96.8,98.3,99.8,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mauritania,MRT,..,19.1,38.8,39.5,41.2,42.9,43.6,44.9,45.4,47.7,49,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mauritius,MUS,99.0415649414063,99,99.5,99.6,99.7,99.6,99.8,100,99.5,99.6,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mexico,MEX,..,98,99.2,99,99.5,100,99.5,99.6,99.4,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,"Micronesia, Fed. Sts.",FSM,..,46,71.2,73,74.8,76.5,78.3,80.1,81.9,83.6,85.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Moldova,MDA,100,98.7,99.8,99.9,99.9,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mongolia,MNG,..,67.3,86,88,90.8,93.6,98.1,98.9,99.5,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Montenegro,MNE,100,99.1,97.7,99.5,99.6,100,100,100,99.9,99.8,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Morocco,MAR,..,69.8,97.3,97.3,97.8,100,98.1,99.6,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Mozambique,MOZ,..,6.1,24.8,24,26.2,24.3,31.1,29.7,30.6,31.5,33.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Myanmar,MMR,..,41.9,52,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.7,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Namibia,NAM,..,36.5,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nauru,NRU,98.9990844726563,99.1,99.5,99,99.7,99.8,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nepal,NPL,..,29.9,84.9,82,90.7,86.6,93.9,89.9,89.9,89.9,91.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Netherlands,NLD,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,New Caledonia,NCL,99.8443069458008,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,New Zealand,NZL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nicaragua,NIC,..,73,81.9,83.2,83.9,84.6,85.2,85.7,86,86.3,86.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Niger,NER,..,6.5,15.7,16.6,17,17.6,17.6,18.5,18.7,18.6,19.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Nigeria,NGA,27.3,43.2,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,North Macedonia,MKD,100,99,99.8,99.9,100,100,99.8,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Northern Mariana Islands,MNP,99.8532638549805,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Norway,NOR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Oman,OMN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Pakistan,PAK,..,72.8,90.1,91,91.8,92.7,93.4,93.9,94.5,94.9,95,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Palau,PLW,96.6253509521484,97.9,99.8,99.5,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Panama,PAN,70.19,81.4,90.8,91.6,92.4,93.7,93.8,93.9,95.3,95.3,95,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Papua New Guinea,PNG,..,12.4,18.1,18.4,13.5,19.2,16.6,23.6,20.5,20.9,19,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Paraguay,PRY,..,89.6,99,99.3,98.4,99.3,99.6,99.7,99.7,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Peru,PER,..,72.5,92.9,93.9,94.2,94.8,95.2,95.6,96.2,95.6,96.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Philippines,PHL,..,74.7,89.8,89.1,92,93,94.2,95.3,96.4,97.5,94.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Poland,POL,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Portugal,PRT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Puerto Rico,PRI,99.9834289550781,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Qatar,QAT,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Romania,ROU,100,94.4,98.4,98.8,99.1,100,99.8,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Russian Federation,RUS,100,97.8,100,95.5,99.4,100,100,99.8,99.9,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Rwanda,RWA,..,6.2,19.8,22.8,29.4,34.1,38,46.6,45.2,48.7,50.6,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Samoa,WSM,..,88,97.9,98.2,98.9,96.8,99.8,99.2,100,98.3,98.3,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,San Marino,SMR,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sao Tome and Principe,STP,..,52.9,68.6,67.3,69.4,74.3,71,75.1,76.8,78.5,78,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Saudi Arabia,SAU,100,100,100,100,99.9,100,99.9,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Senegal,SEN,..,37.7,61,60.5,64.5,61.7,66,70.4,64.3,68,67.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Serbia,SRB,100,99.9,99.7,99.9,99.9,100,100,99.8,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Seychelles,SYC,..,94.1,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sierra Leone,SLE,..,7.7,18.8,19.7,20.3,23.4,26.1,22.7,26.3,27.5,29.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sint Maarten (Dutch part),SXM,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Slovak Republic,SVK,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Slovenia,SVN,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Solomon Islands,SLB,..,4.7,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Somalia,SOM,..,2.1,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Africa,ZAF,..,72.4,85.9,85.3,83.9,84.4,84.7,85,90,89.3,86.5,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,South Sudan,SSD,..,..,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Spain,ESP,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sri Lanka,LKA,..,70.3,92.7,94.3,97.5,97.5,99.6,99.8,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Kitts and Nevis,KNA,91.3068161010742,95.4,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Lucia,LCA,..,86,98.1,99,99.8,99.9,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Martin (French part),MAF,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,St. Vincent and the Grenadines,VCT,..,80,98.1,99.4,99.7,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sudan,SDN,32.8,23,44.9,48,50.5,53,55.3,57.6,59.7,61.8,63.2,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Suriname,SUR,..,95.4,94.6,95,95.8,96.6,97.4,97.9,98.4,98.8,99,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Sweden,SWE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Switzerland,CHE,100,100,100,100,100,100,100,100,100,100,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Syrian Arab Republic,SYR,..,93.4,90.2,90,89.8,89.6,86,89.2,89,88.8,89,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tajikistan,TJK,..,98.5,99.1,98,99.3,99.3,99.3,99.4,99.5,99.6,100,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Tanzania,TZA,..,8.7,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,..
Access to electricity (% of population),EG.ELC.ACCS.ZS,Thailand,THA,..,82.1,99.5,99.6,99.9,99.9,99.8,99.9,100,100,99.9,..
